InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
537880,21181,PLEASE ONE PERSON METAL SIGN,24,12/9/2010 9:14,2.1,12963.0,United Kingdom
537881,22730,ALARM CLOCK BAKELIKE IVORY,16,12/9/2010 9:23,3.75,15513.0,United Kingdom
537881,22727,ALARM CLOCK BAKELIKE RED ,16,12/9/2010 9:23,3.75,15513.0,United Kingdom
537881,82484,WOOD BLACK BOARD ANT WHITE FINISH,12,12/9/2010 9:23,5.55,15513.0,United Kingdom
537881,84050,PINK HEART SHAPE EGG FRYING PAN,72,12/9/2010 9:23,1.25,15513.0,United Kingdom
537881,22605,WOODEN CROQUET GARDEN SET,8,12/9/2010 9:23,12.75,15513.0,United Kingdom
537881,48111,DOORMAT 3 SMILEY CATS,10,12/9/2010 9:23,6.75,15513.0,United Kingdom
537881,48188,DOORMAT WELCOME PUPPIES,10,12/9/2010 9:23,6.75,15513.0,United Kingdom
537881,20685,DOORMAT RED RETROSPOT,10,12/9/2010 9:23,6.75,15513.0,United Kingdom
537881,21523,DOORMAT FANCY FONT HOME SWEET HOME,10,12/9/2010 9:23,6.75,15513.0,United Kingdom
537881,22278,OVERNIGHT BAG VINTAGE ROSE PAISLEY,24,12/9/2010 9:23,4.95,15513.0,United Kingdom
537881,21741,COSY SLIPPER SHOES LARGE GREEN,18,12/9/2010 9:23,2.95,15513.0,United Kingdom
537881,85174,S/4 CACTI CANDLES,32,12/9/2010 9:23,4.25,15513.0,United Kingdom
537882,22804,CANDLEHOLDER PINK HANGING HEART,32,12/9/2010 9:25,2.55,15079.0,United Kingdom
537882,22112,CHOCOLATE HOT WATER BOTTLE,3,12/9/2010 9:25,4.95,15079.0,United Kingdom
537882,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,12/9/2010 9:25,3.95,15079.0,United Kingdom
537882,22111,SCOTTIE DOG HOT WATER BOTTLE,6,12/9/2010 9:25,4.95,15079.0,United Kingdom
537883,84946,ANTIQUE SILVER TEA GLASS ETCHED,12,12/9/2010 9:27,1.25,14437.0,United Kingdom
537883,22963,JAM JAR WITH GREEN LID,12,12/9/2010 9:27,0.85,14437.0,United Kingdom
537883,22961,JAM MAKING SET PRINTED,12,12/9/2010 9:27,1.45,14437.0,United Kingdom
537883,21684,SMALL MEDINA STAMPED METAL BOWL ,12,12/9/2010 9:27,0.85,14437.0,United Kingdom
537883,22962,JAM JAR WITH PINK LID,12,12/9/2010 9:27,0.85,14437.0,United Kingdom
537884,22423,REGENCY CAKESTAND 3 TIER,16,12/9/2010 9:30,10.95,15694.0,United Kingdom
537884,22778,GLASS CLOCHE SMALL,24,12/9/2010 9:30,3.39,15694.0,United Kingdom
537884,22041,"RECORD FRAME 7"" SINGLE SIZE ",12,12/9/2010 9:30,2.55,15694.0,United Kingdom
537884,21137,BLACK RECORD COVER FRAME,48,12/9/2010 9:30,3.39,15694.0,United Kingdom
537884,22169,FAMILY ALBUM WHITE PICTURE FRAME,8,12/9/2010 9:30,7.65,15694.0,United Kingdom
537884,21116,OWL DOORSTOP,3,12/9/2010 9:30,4.95,15694.0,United Kingdom
537885,48185,DOORMAT FAIRY CAKE,2,12/9/2010 9:34,7.95,12942.0,United Kingdom
537885,22189,CREAM HEART CARD HOLDER,4,12/9/2010 9:34,3.95,12942.0,United Kingdom
537885,84792,ENCHANTED BIRD COATHANGER 5 HOOK,4,12/9/2010 9:34,4.65,12942.0,United Kingdom
537885,22784,LANTERN CREAM GAZEBO ,3,12/9/2010 9:34,4.95,12942.0,United Kingdom
537885,22427,ENAMEL FLOWER JUG CREAM,3,12/9/2010 9:34,5.95,12942.0,United Kingdom
537885,85066,CREAM SWEETHEART MINI CHEST,2,12/9/2010 9:34,12.75,12942.0,United Kingdom
537885,22595,CHRISTMAS GINGHAM HEART,12,12/9/2010 9:34,0.85,12942.0,United Kingdom
537885,22457,NATURAL SLATE HEART CHALKBOARD ,6,12/9/2010 9:34,2.95,12942.0,United Kingdom
537885,22429,ENAMEL MEASURING JUG CREAM,4,12/9/2010 9:34,4.25,12942.0,United Kingdom
537885,21735,TWO DOOR CURIO CABINET,2,12/9/2010 9:34,12.75,12942.0,United Kingdom
537885,22168,ORGANISER WOOD ANTIQUE WHITE ,2,12/9/2010 9:34,8.5,12942.0,United Kingdom
537885,22795,SWEETHEART RECIPE BOOK STAND,2,12/9/2010 9:34,6.75,12942.0,United Kingdom
537885,22854,CREAM SWEETHEART EGG HOLDER,4,12/9/2010 9:34,4.95,12942.0,United Kingdom
537885,21240,BLUE POLKADOT CUP,8,12/9/2010 9:34,0.85,12942.0,United Kingdom
537885,20675,BLUE POLKADOT BOWL,8,12/9/2010 9:34,1.25,12942.0,United Kingdom
537885,21411,GINGHAM HEART  DOORSTOP RED,3,12/9/2010 9:34,4.25,12942.0,United Kingdom
537886,22855,FINE WICKER HEART ,12,12/9/2010 9:49,1.25,15660.0,United Kingdom
537886,22350,ILLUSTRATED CAT BOWL ,6,12/9/2010 9:49,2.55,15660.0,United Kingdom
537886,22960,JAM MAKING SET WITH JARS,12,12/9/2010 9:49,3.75,15660.0,United Kingdom
537886,22961,JAM MAKING SET PRINTED,12,12/9/2010 9:49,1.45,15660.0,United Kingdom
537886,20685,DOORMAT RED RETROSPOT,2,12/9/2010 9:49,7.95,15660.0,United Kingdom
537886,22150,3 STRIPEY MICE FELTCRAFT,6,12/9/2010 9:49,1.95,15660.0,United Kingdom
537886,22568,FELTCRAFT CUSHION OWL,4,12/9/2010 9:49,3.75,15660.0,United Kingdom
537886,84946,ANTIQUE SILVER TEA GLASS ETCHED,24,12/9/2010 9:49,1.25,15660.0,United Kingdom
537886,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,24,12/9/2010 9:49,0.85,15660.0,United Kingdom
537886,22158,3 HEARTS HANGING DECORATION RUSTIC,8,12/9/2010 9:49,2.95,15660.0,United Kingdom
537887,21479,WHITE SKULL HOT WATER BOTTLE ,96,12/9/2010 10:00,3.39,18092.0,United Kingdom
537887,22114,HOT WATER BOTTLE TEA AND SYMPATHY,96,12/9/2010 10:00,3.45,18092.0,United Kingdom
537887,22112,CHOCOLATE HOT WATER BOTTLE,24,12/9/2010 10:00,4.25,18092.0,United Kingdom
537887,84029E,RED WOOLLY HOTTIE WHITE HEART.,48,12/9/2010 10:00,3.39,18092.0,United Kingdom
537887,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,24,12/9/2010 10:00,3.39,18092.0,United Kingdom
537887,21481,FAWN BLUE HOT WATER BOTTLE,36,12/9/2010 10:00,2.55,18092.0,United Kingdom
537887,79000,MOROCCAN TEA GLASS,144,12/9/2010 10:00,0.65,18092.0,United Kingdom
537887,22423,REGENCY CAKESTAND 3 TIER,16,12/9/2010 10:00,10.95,18092.0,United Kingdom
537887,22697,GREEN REGENCY TEACUP AND SAUCER,24,12/9/2010 10:00,2.55,18092.0,United Kingdom
537887,22699,ROSES REGENCY TEACUP AND SAUCER ,24,12/9/2010 10:00,2.55,18092.0,United Kingdom
537888,84535B,FAIRY CAKES NOTEBOOK A6 SIZE,16,12/9/2010 10:04,0.65,15358.0,United Kingdom
537888,21259,VICTORIAN SEWING BOX SMALL ,2,12/9/2010 10:04,5.95,15358.0,United Kingdom
537888,85049E,SCANDINAVIAN REDS RIBBONS,12,12/9/2010 10:04,1.25,15358.0,United Kingdom
537888,21976,PACK OF 60 MUSHROOM CAKE CASES,48,12/9/2010 10:04,0.55,15358.0,United Kingdom
537888,22398,MAGNETS PACK OF 4 SWALLOWS,24,12/9/2010 10:04,1.25,15358.0,United Kingdom
537888,22399,MAGNETS PACK OF 4 CHILDHOOD MEMORY,12,12/9/2010 10:04,1.25,15358.0,United Kingdom
537888,22454,MEASURING TAPE BABUSHKA RED,6,12/9/2010 10:04,2.95,15358.0,United Kingdom
537888,22621,TRADITIONAL KNITTING NANCY,12,12/9/2010 10:04,1.45,15358.0,United Kingdom
537888,22029,SPACEBOY BIRTHDAY CARD,12,12/9/2010 10:04,0.42,15358.0,United Kingdom
537888,21498,RED RETROSPOT WRAP ,25,12/9/2010 10:04,0.42,15358.0,United Kingdom
537888,84247L,FAWN AND MUSHROOM GREETING CARD,12,12/9/2010 10:04,0.42,15358.0,United Kingdom
537888,85185B,PINK HORSE SOCK PUPPET,6,12/9/2010 10:04,2.95,15358.0,United Kingdom
537888,22082,RIBBON REEL STRIPES DESIGN ,10,12/9/2010 10:04,1.65,15358.0,United Kingdom
537888,22732,3D VINTAGE CHRISTMAS STICKERS ,18,12/9/2010 10:04,1.25,15358.0,United Kingdom
537888,22951,60 CAKE CASES DOLLY GIRL DESIGN,24,12/9/2010 10:04,0.55,15358.0,United Kingdom
537888,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,12/9/2010 10:04,0.55,15358.0,United Kingdom
537888,84993A,75 GREEN PETIT FOUR CASES,24,12/9/2010 10:04,0.42,15358.0,United Kingdom
537888,22818,CARD CHRISTMAS VILLAGE,12,12/9/2010 10:04,0.42,15358.0,United Kingdom
537888,22195,LARGE HEART MEASURING SPOONS,12,12/9/2010 10:04,1.65,15358.0,United Kingdom
537888,22744,MAKE YOUR OWN MONSOON CARD KIT,6,12/9/2010 10:04,2.95,15358.0,United Kingdom
537888,22813,PACK 3 BOXES BIRD PANNETONE ,12,12/9/2010 10:04,1.95,15358.0,United Kingdom
537888,22083,PAPER CHAIN KIT RETROSPOT,6,12/9/2010 10:04,2.95,15358.0,United Kingdom
537888,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,6,12/9/2010 10:04,2.95,15358.0,United Kingdom
537888,22501,PICNIC BASKET WICKER LARGE,2,12/9/2010 10:04,9.95,15358.0,United Kingdom
537888,22748,POPPY'S PLAYHOUSE KITCHEN,6,12/9/2010 10:04,2.1,15358.0,United Kingdom
537888,22746,POPPY'S PLAYHOUSE LIVINGROOM ,6,12/9/2010 10:04,2.1,15358.0,United Kingdom
537888,21880,RED RETROSPOT TAPE,12,12/9/2010 10:04,0.65,15358.0,United Kingdom
537888,22423,REGENCY CAKESTAND 3 TIER,1,12/9/2010 10:04,12.75,15358.0,United Kingdom
537888,22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,10,12/9/2010 10:04,1.65,15358.0,United Kingdom
537888,22738,RIBBON REEL SNOWY VILLAGE,10,12/9/2010 10:04,1.65,15358.0,United Kingdom
537888,10135,COLOURING PENCILS BROWN TUBE,10,12/9/2010 10:04,1.25,15358.0,United Kingdom
537888,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,12/9/2010 10:04,1.25,15358.0,United Kingdom
537888,22150,3 STRIPEY MICE FELTCRAFT,6,12/9/2010 10:04,1.95,15358.0,United Kingdom
537888,22147,FELTCRAFT BUTTERFLY HEARTS,12,12/9/2010 10:04,1.45,15358.0,United Kingdom
537888,22587,FELTCRAFT HAIRBAND RED AND BLUE,12,12/9/2010 10:04,0.85,15358.0,United Kingdom
537889,21671,RED SPOT CERAMIC DRAWER KNOB,12,12/9/2010 10:04,1.25,13319.0,United Kingdom
537889,21485,RETROSPOT HEART HOT WATER BOTTLE,9,12/9/2010 10:04,4.95,13319.0,United Kingdom
537889,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,12,12/9/2010 10:04,1.25,13319.0,United Kingdom
537889,22180,RETROSPOT LAMP,1,12/9/2010 10:04,9.95,13319.0,United Kingdom
537889,21527,RED RETROSPOT TRADITIONAL TEAPOT ,4,12/9/2010 10:04,7.95,13319.0,United Kingdom
537889,22072,RED RETROSPOT TEA CUP AND SAUCER ,8,12/9/2010 10:04,3.75,13319.0,United Kingdom
537889,21539,RED RETROSPOT BUTTER DISH,3,12/9/2010 10:04,4.95,13319.0,United Kingdom
537889,22087,PAPER BUNTING WHITE LACE,6,12/9/2010 10:04,2.95,13319.0,United Kingdom
537889,20727,LUNCH BAG  BLACK SKULL.,10,12/9/2010 10:04,1.65,13319.0,United Kingdom
537889,22382,LUNCH BAG SPACEBOY DESIGN ,10,12/9/2010 10:04,1.65,13319.0,United Kingdom
537889,20726,LUNCH BAG WOODLAND,10,12/9/2010 10:04,1.65,13319.0,United Kingdom
537889,20725,LUNCH BAG RED RETROSPOT,10,12/9/2010 10:04,1.65,13319.0,United Kingdom
537889,22867,HAND WARMER BIRD DESIGN,24,12/9/2010 10:04,2.1,13319.0,United Kingdom
537889,84879,ASSORTED COLOUR BIRD ORNAMENT,32,12/9/2010 10:04,1.69,13319.0,United Kingdom
537889,22834,HAND WARMER BABUSHKA DESIGN,24,12/9/2010 10:04,2.1,13319.0,United Kingdom
537889,22472,TV DINNER TRAY DOLLY GIRL,3,12/9/2010 10:04,4.95,13319.0,United Kingdom
537889,21481,FAWN BLUE HOT WATER BOTTLE,6,12/9/2010 10:04,2.95,13319.0,United Kingdom
537889,22837,HOT WATER BOTTLE BABUSHKA ,8,12/9/2010 10:04,4.65,13319.0,United Kingdom
537889,21479,WHITE SKULL HOT WATER BOTTLE ,8,12/9/2010 10:04,3.75,13319.0,United Kingdom
537889,22840,ROUND CAKE TIN VINTAGE RED,2,12/9/2010 10:04,7.95,13319.0,United Kingdom
537889,22842,BISCUIT TIN VINTAGE RED,2,12/9/2010 10:04,6.75,13319.0,United Kingdom
537889,22843,BISCUIT TIN VINTAGE GREEN,2,12/9/2010 10:04,6.75,13319.0,United Kingdom
537889,22922,FRIDGE MAGNETS US DINER ASSORTED,12,12/9/2010 10:04,0.85,13319.0,United Kingdom
537889,79321,CHILLI LIGHTS,4,12/9/2010 10:04,4.95,13319.0,United Kingdom
537889,84946,ANTIQUE SILVER TEA GLASS ETCHED,12,12/9/2010 10:04,1.25,13319.0,United Kingdom
537889,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,18,12/9/2010 10:04,2.95,13319.0,United Kingdom
537889,22726,ALARM CLOCK BAKELIKE GREEN,8,12/9/2010 10:04,3.75,13319.0,United Kingdom
537890,22937,BAKING MOULD CHOCOLATE CUP CAKES,6,12/9/2010 10:04,2.55,15358.0,United Kingdom
537890,22932,BAKING MOULD TOFFEE CUP CHOCOLATE,6,12/9/2010 10:04,2.55,15358.0,United Kingdom
537890,22931,BAKING MOULD HEART WHITE CHOCOLATE,6,12/9/2010 10:04,2.55,15358.0,United Kingdom
537890,22930,BAKING MOULD HEART MILK CHOCOLATE,6,12/9/2010 10:04,2.55,15358.0,United Kingdom
537890,22935,BAKING MOULD ROSE MILK CHOCOLATE,6,12/9/2010 10:04,3.25,15358.0,United Kingdom
537890,22936,BAKING MOULD ROSE WHITE CHOCOLATE,6,12/9/2010 10:04,3.25,15358.0,United Kingdom
537891,22961,JAM MAKING SET PRINTED,12,12/9/2010 10:05,1.45,13319.0,United Kingdom
537891,22960,JAM MAKING SET WITH JARS,6,12/9/2010 10:05,4.25,13319.0,United Kingdom
537891,22937,BAKING MOULD CHOCOLATE CUP CAKES,6,12/9/2010 10:05,2.55,13319.0,United Kingdom
537891,22931,BAKING MOULD HEART WHITE CHOCOLATE,6,12/9/2010 10:05,2.55,13319.0,United Kingdom
537891,22930,BAKING MOULD HEART MILK CHOCOLATE,6,12/9/2010 10:05,2.55,13319.0,United Kingdom
537892,POST,POSTAGE,1,12/9/2010 10:13,18.0,12481.0,Germany
537892,22468,BABUSHKA LIGHTS STRING OF 10,2,12/9/2010 10:13,6.75,12481.0,Germany
537892,22636,CHILDS BREAKFAST SET CIRCUS PARADE,2,12/9/2010 10:13,8.5,12481.0,Germany
537892,21918,SET 12 KIDS COLOUR  CHALK STICKS,24,12/9/2010 10:13,0.42,12481.0,Germany
537892,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,12/9/2010 10:13,1.25,12481.0,Germany
537892,22620,4 TRADITIONAL SPINNING TOPS,12,12/9/2010 10:13,1.25,12481.0,Germany
537892,22556,PLASTERS IN TIN CIRCUS PARADE ,12,12/9/2010 10:13,1.65,12481.0,Germany
537892,21156,RETROSPOT CHILDRENS APRON,8,12/9/2010 10:13,1.95,12481.0,Germany
537892,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,12/9/2010 10:13,2.95,12481.0,Germany
537892,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,12/9/2010 10:13,2.95,12481.0,Germany
C537893,22450,SILK PURSE BABUSHKA BLUE,-1,12/9/2010 10:14,3.35,12721.0,France
C537893,22634,CHILDS BREAKFAST SET SPACEBOY ,-2,12/9/2010 10:14,9.95,12721.0,France
C537893,22630,DOLLY GIRL LUNCH BOX,-2,12/9/2010 10:14,1.95,12721.0,France
537894,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,3,12/9/2010 10:16,4.95,12621.0,Germany
537894,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,6,12/9/2010 10:16,2.1,12621.0,Germany
537894,22972,CHILDREN'S SPACEBOY MUG,12,12/9/2010 10:16,1.65,12621.0,Germany
537894,22551,PLASTERS IN TIN SPACEBOY,24,12/9/2010 10:16,1.65,12621.0,Germany
537894,21680,WOODLAND  STICKERS,36,12/9/2010 10:16,0.85,12621.0,Germany
537894,22331,WOODLAND PARTY BAG + STICKER SET,24,12/9/2010 10:16,1.65,12621.0,Germany
537894,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,30,12/9/2010 10:16,2.95,12621.0,Germany
537894,22730,ALARM CLOCK BAKELIKE IVORY,12,12/9/2010 10:16,3.75,12621.0,Germany
537894,22727,ALARM CLOCK BAKELIKE RED ,12,12/9/2010 10:16,3.75,12621.0,Germany
537894,22725,ALARM CLOCK BAKELIKE CHOCOLATE,12,12/9/2010 10:16,3.75,12621.0,Germany
537894,22891,TEA FOR ONE POLKADOT,6,12/9/2010 10:16,4.25,12621.0,Germany
537894,17003,BROCADE RING PURSE ,36,12/9/2010 10:16,0.21,12621.0,Germany
537894,22585,PACK OF 6 BIRDY GIFT TAGS,12,12/9/2010 10:16,1.25,12621.0,Germany
537894,POST,POSTAGE,2,12/9/2010 10:16,18.0,12621.0,Germany
537895,84029E,RED WOOLLY HOTTIE WHITE HEART.,8,12/9/2010 10:30,3.75,14299.0,United Kingdom
537895,85049E,SCANDINAVIAN REDS RIBBONS,12,12/9/2010 10:30,1.25,14299.0,United Kingdom
537895,21166,COOK WITH WINE METAL SIGN ,12,12/9/2010 10:30,1.95,14299.0,United Kingdom
537895,21843,RED RETROSPOT CAKE STAND,24,12/9/2010 10:30,9.95,14299.0,United Kingdom
537895,22188,BLACK HEART CARD HOLDER,36,12/9/2010 10:30,3.39,14299.0,United Kingdom
537896,21143,ANTIQUE GLASS HEART DECORATION ,12,12/9/2010 10:33,1.95,18071.0,United Kingdom
537896,35971,ROSE FOLKART HEART DECORATIONS,24,12/9/2010 10:33,1.25,18071.0,United Kingdom
537896,35953,FOLKART STAR CHRISTMAS DECORATIONS,24,12/9/2010 10:33,1.25,18071.0,United Kingdom
537896,21809,CHRISTMAS HANGING TREE WITH BELL,12,12/9/2010 10:33,1.25,18071.0,United Kingdom
537896,22178,VICTORIAN GLASS HANGING T-LIGHT,12,12/9/2010 10:33,1.25,18071.0,United Kingdom
537896,84949,SILVER HANGING T-LIGHT HOLDER,6,12/9/2010 10:33,1.65,18071.0,United Kingdom
537896,22855,FINE WICKER HEART ,24,12/9/2010 10:33,1.25,18071.0,United Kingdom
537896,85129B,BEADED CRYSTAL HEART GREEN SMALL,12,12/9/2010 10:33,1.25,18071.0,United Kingdom
537896,17091J,VANILLA INCENSE IN TIN,6,12/9/2010 10:33,1.25,18071.0,United Kingdom
537896,22801,ANTIQUE GLASS PEDESTAL BOWL,4,12/9/2010 10:33,3.75,18071.0,United Kingdom
537896,22798,ANTIQUE GLASS DRESSING TABLE POT,8,12/9/2010 10:33,2.95,18071.0,United Kingdom
537896,22800,ANTIQUE TALL SWIRLGLASS TRINKET POT,4,12/9/2010 10:33,3.75,18071.0,United Kingdom
537896,21314,SMALL GLASS HEART TRINKET POT,8,12/9/2010 10:33,2.1,18071.0,United Kingdom
537896,22424,ENAMEL BREAD BIN CREAM,1,12/9/2010 10:33,12.75,18071.0,United Kingdom
537897,POST,POSTAGE,1,12/9/2010 10:37,18.0,12683.0,France
537897,22601,CHRISTMAS RETROSPOT ANGEL WOOD,12,12/9/2010 10:37,0.85,12683.0,France
537897,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,20,12/9/2010 10:37,0.85,12683.0,France
537897,22255,FELT TOADSTOOL  SMALL,12,12/9/2010 10:37,0.85,12683.0,France
537897,21731,RED TOADSTOOL LED NIGHT LIGHT,12,12/9/2010 10:37,1.65,12683.0,France
537897,22752,SET 7 BABUSHKA NESTING BOXES,2,12/9/2010 10:37,8.5,12683.0,France
537897,84029E,RED WOOLLY HOTTIE WHITE HEART.,4,12/9/2010 10:37,3.75,12683.0,France
537897,21481,FAWN BLUE HOT WATER BOTTLE,6,12/9/2010 10:37,2.95,12683.0,France
537897,22454,MEASURING TAPE BABUSHKA RED,6,12/9/2010 10:37,2.95,12683.0,France
537897,22558,CLOTHES PEGS RETROSPOT PACK 24 ,12,12/9/2010 10:37,1.49,12683.0,France
537897,22974,CHILDRENS DOLLY GIRL MUG,12,12/9/2010 10:37,1.65,12683.0,France
537897,20685,DOORMAT RED RETROSPOT,2,12/9/2010 10:37,7.95,12683.0,France
537897,22495,SET OF 2 ROUND TINS CAMEMBERT ,6,12/9/2010 10:37,2.95,12683.0,France
537898,22659,LUNCH BOX I LOVE LONDON,2,12/9/2010 10:42,1.95,17377.0,United Kingdom
537898,85123A,WHITE HANGING HEART T-LIGHT HOLDER,10,12/9/2010 10:42,2.95,17377.0,United Kingdom
537898,22900, SET 2 TEA TOWELS I LOVE LONDON ,10,12/9/2010 10:42,2.95,17377.0,United Kingdom
537898,21485,RETROSPOT HEART HOT WATER BOTTLE,10,12/9/2010 10:42,4.95,17377.0,United Kingdom
537898,21623,VINTAGE UNION JACK MEMOBOARD,2,12/9/2010 10:42,9.95,17377.0,United Kingdom
537898,82482,WOODEN PICTURE FRAME WHITE FINISH,3,12/9/2010 10:42,2.55,17377.0,United Kingdom
537898,22630,DOLLY GIRL LUNCH BOX,2,12/9/2010 10:42,1.95,17377.0,United Kingdom
537898,47580,TEA TIME DES TEA COSY,1,12/9/2010 10:42,2.55,17377.0,United Kingdom
537898,22111,SCOTTIE DOG HOT WATER BOTTLE,10,12/9/2010 10:42,4.95,17377.0,United Kingdom
537898,84992,72 SWEETHEART FAIRY CAKE CASES,1,12/9/2010 10:42,0.55,17377.0,United Kingdom
537898,84991,60 TEATIME FAIRY CAKE CASES,1,12/9/2010 10:42,0.55,17377.0,United Kingdom
537898,22834,HAND WARMER BABUSHKA DESIGN,5,12/9/2010 10:42,2.1,17377.0,United Kingdom
537898,21289,LARGE STRIPES CHOCOLATE GIFT BAG,3,12/9/2010 10:42,1.25,17377.0,United Kingdom
537898,82494L,WOODEN FRAME ANTIQUE WHITE ,2,12/9/2010 10:42,2.95,17377.0,United Kingdom
537898,21527,RED RETROSPOT TRADITIONAL TEAPOT ,1,12/9/2010 10:42,7.95,17377.0,United Kingdom
537898,21479,WHITE SKULL HOT WATER BOTTLE ,4,12/9/2010 10:42,3.75,17377.0,United Kingdom
537898,22113,GREY HEART HOT WATER BOTTLE,6,12/9/2010 10:42,3.75,17377.0,United Kingdom
537898,84029E,RED WOOLLY HOTTIE WHITE HEART.,2,12/9/2010 10:42,3.75,17377.0,United Kingdom
537898,22837,HOT WATER BOTTLE BABUSHKA ,2,12/9/2010 10:42,4.65,17377.0,United Kingdom
537898,21621,VINTAGE UNION JACK BUNTING,10,12/9/2010 10:42,8.5,17377.0,United Kingdom
537899,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,1488,12/9/2010 10:44,2.55,12755.0,Japan
537900,22113,GREY HEART HOT WATER BOTTLE,2,12/9/2010 10:45,3.75,15983.0,United Kingdom
537900,84754,S/15 SILVER GLASS BAUBLES IN BAG,24,12/9/2010 10:45,1.25,15983.0,United Kingdom
537900,85170C,SET/6 EAU DE NIL BIRD T-LIGHTS,4,12/9/2010 10:45,2.1,15983.0,United Kingdom
537900,85170B,SET/6 BLACK BIRD T-LIGHT CANDLES,2,12/9/2010 10:45,2.1,15983.0,United Kingdom
537900,22736,RIBBON REEL MAKING SNOWMEN ,5,12/9/2010 10:45,1.65,15983.0,United Kingdom
537900,22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,5,12/9/2010 10:45,1.65,15983.0,United Kingdom
537900,85169A,IVORY LOVE BIRD CANDLE,12,12/9/2010 10:45,1.25,15983.0,United Kingdom
537900,84625C,BLUE NEW BAROQUE CANDLESTICK CANDLE,12,12/9/2010 10:45,2.95,15983.0,United Kingdom
537900,84625A,PINK NEW BAROQUECANDLESTICK CANDLE,4,12/9/2010 10:45,2.95,15983.0,United Kingdom
537900,22514,CHILDS GARDEN SPADE BLUE,1,12/9/2010 10:45,2.1,15983.0,United Kingdom
537900,22516,CHILDS GARDEN RAKE BLUE,1,12/9/2010 10:45,2.1,15983.0,United Kingdom
537900,22518,CHILDS GARDEN BRUSH BLUE,1,12/9/2010 10:45,2.1,15983.0,United Kingdom
537900,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,36,12/9/2010 10:45,2.55,15983.0,United Kingdom
537900,22294,HEART FILIGREE DOVE  SMALL,24,12/9/2010 10:45,1.25,15983.0,United Kingdom
537900,22144,CHRISTMAS CRAFT LITTLE FRIENDS,4,12/9/2010 10:45,2.1,15983.0,United Kingdom
537900,22525,CHILDRENS GARDEN GLOVES PINK,1,12/9/2010 10:45,1.25,15983.0,United Kingdom
537900,22523,CHILDS GARDEN FORK PINK,1,12/9/2010 10:45,0.85,15983.0,United Kingdom
537900,22521,CHILDS GARDEN TROWEL PINK,1,12/9/2010 10:45,0.85,15983.0,United Kingdom
537900,22139,RETROSPOT TEA SET CERAMIC 11 PC ,1,12/9/2010 10:45,4.95,15983.0,United Kingdom
537900,22548,HEADS AND TAILS SPORTING FUN,4,12/9/2010 10:45,1.25,15983.0,United Kingdom
537900,21651,HANGING GLASS ETCHED TEALIGHT,6,12/9/2010 10:45,1.65,15983.0,United Kingdom
537900,84879,ASSORTED COLOUR BIRD ORNAMENT,32,12/9/2010 10:45,1.69,15983.0,United Kingdom
537900,21136,PAINTED METAL PEARS ASSORTED,16,12/9/2010 10:45,1.69,15983.0,United Kingdom
537900,85172,HYACINTH BULB T-LIGHT CANDLES,32,12/9/2010 10:45,0.42,15983.0,United Kingdom
537901,22423,REGENCY CAKESTAND 3 TIER,16,12/9/2010 10:48,10.95,13854.0,United Kingdom
537901,20749,ASSORTED COLOUR MINI CASES,12,12/9/2010 10:48,6.35,13854.0,United Kingdom
537901,22469,HEART OF WICKER SMALL,40,12/9/2010 10:48,1.45,13854.0,United Kingdom
537915,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,12/9/2010 10:55,1.25,12797.0,Portugal
537915,21892,TRADITIONAL WOODEN CATCH CUP GAME ,12,12/9/2010 10:55,1.25,12797.0,Portugal
537915,22623,BOX OF VINTAGE JIGSAW BLOCKS ,3,12/9/2010 10:55,4.95,12797.0,Portugal
537915,22622,BOX OF VINTAGE ALPHABET BLOCKS,2,12/9/2010 10:55,9.95,12797.0,Portugal
537915,21888,BINGO SET,4,12/9/2010 10:55,3.75,12797.0,Portugal
537915,21915,RED  HARMONICA IN BOX ,12,12/9/2010 10:55,1.25,12797.0,Portugal
537915,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,12/9/2010 10:55,1.25,12797.0,Portugal
537915,21889,WOODEN BOX OF DOMINOES,12,12/9/2010 10:55,1.25,12797.0,Portugal
537915,22561,WOODEN SCHOOL COLOURING SET,12,12/9/2010 10:55,1.65,12797.0,Portugal
