,Date,Customer_ID,Transaction_ID,SKU_Category,SKU,Quantity,Sales_Amount
39768,22/04/2016,5452,19522,8HU,7L73L,2,36.3
39769,22/04/2016,5452,19522,Q4N,W2DLB,1,4.68
39770,22/04/2016,5452,19522,8LP,1X0U6,2,8.49
39771,22/04/2016,4826,19523,LDZ,IRQZ4,1,36.41
39772,22/04/2016,8032,19524,BZU,SRKOW,1,7.23
39773,22/04/2016,17662,19525,M7X,3SR49,1,37.45
39774,22/04/2016,7031,19526,2ML,68BRQ,1,5.79
39775,22/04/2016,8440,19527,TW8,O3VWQ,1,1.36
39776,22/04/2016,8440,19527,2ML,G14GT,1,3.69
39777,22/04/2016,15100,19528,DJI,7V802,1,20
39778,22/04/2016,21545,19529,TVL,OTA6Z,1,4.02
39779,22/04/2016,21545,19529,R6E,4R4F9,1,6.75
39780,22/04/2016,17013,19530,2ML,5IT1P,1,8.46
39781,22/04/2016,17013,19530,H15,HPMTC,1,4.38
39782,22/04/2016,15834,19531,N8U,COWU2,1,4.57
39783,22/04/2016,14807,19532,I4Y,KUIDK,1,9.68
39784,22/04/2016,7702,19533,QCG,M4TM4,1,11.04
39785,22/04/2016,6812,19534,XX1,NGVVF,1,1.75
39786,22/04/2016,15240,19535,DJI,D5XZP,1,21.5
39787,22/04/2016,13486,19536,ILF,5TPXK,3,6.42
39788,22/04/2016,6724,19537,1L6,B1ZWS,1,18.81
39789,22/04/2016,17120,19538,1VL,FY0RL,1,19.5
39790,22/04/2016,17120,19538,OBD,MX0ZO,1,8.7
39791,22/04/2016,1618,19539,P42,JCYBN,1,5.38
39792,22/04/2016,4207,19540,HW0,JRS3R,1,7.25
39793,22/04/2016,4207,19540,29A,IFUHU,1,11.19
39794,22/04/2016,6582,19541,JI5,FL4AQ,16,7.43
39795,22/04/2016,17715,19542,U5F,BFXBB,1,6.58
39796,22/04/2016,17715,19542,FU5,6DCYD,1,7.32
39797,22/04/2016,17715,19542,IEV,SN3ZJ,3,8.62
39798,22/04/2016,17715,19542,LPF,BOH1U,1,25.45
39799,22/04/2016,21424,19543,29A,LPLTZ,1,3.9
39800,22/04/2016,21424,19543,29A,RH5J5,1,4.77
39801,22/04/2016,3203,19544,LPF,NFEKU,0.67,27.67
39802,22/04/2016,15140,19545,H8O,JXZLG,1,1.77
39803,22/04/2016,13363,19546,H15,JP7F2,1,8.6
39804,22/04/2016,2001,19547,P42,SXEJE,1,8.05
39805,22/04/2016,8391,19548,1TS,SVT67,1,13.75
39806,22/04/2016,1862,19549,FU5,HZEFW,1,7.46
39807,22/04/2016,17879,19550,DMA,WEXZZ,1,20.75
39808,22/04/2016,5482,19551,A38,W1ZMG,1,3.85
39809,22/04/2016,5482,19551,TZB,WYFCJ,1,11.18
39810,22/04/2016,5482,19551,R6E,MEI2J,1,7.44
39811,22/04/2016,21620,19552,LSD,NIF84,1,7.04
39812,22/04/2016,21620,19552,PBV,QPGBS,0.33,10.79
39813,22/04/2016,4507,19553,N8U,IQYAY,1,9.48
39814,22/04/2016,8100,19554,FU5,SJ0ZD,1,1.24
39815,22/04/2016,8100,19554,IEV,8LANJ,2,14
39816,22/04/2016,17552,19555,P42,GR6UE,1,4.57
39817,22/04/2016,1373,19556,0H2,G9HRF,1,4.84
39818,22/04/2016,1373,19556,YMJ,19UAZ,1,8.88
39819,23/04/2016,7887,19557,61C,WPVFU,1,25.56
39820,23/04/2016,7887,19557,TZB,WYFCJ,1,11.18
39821,23/04/2016,4067,19558,N5F,6Y6GP,2,8.5
39822,23/04/2016,19617,19559,H15,NJRVO,1,7.15
39823,23/04/2016,17611,19560,FU5,W53F2,1,1.22
39824,23/04/2016,17611,19560,IEV,VGGTR,1,3.81
39825,23/04/2016,3857,19561,P42,JCYBN,1,5.38
39826,23/04/2016,3857,19561,EPM,7XAMZ,2,2.88
39827,23/04/2016,7053,19562,H15,XJLWY,1,5.88
39828,23/04/2016,15887,19563,N8U,UQC6F,1,1.77
39829,23/04/2016,4585,19564,IEV,VGGTR,1,3.81
39830,23/04/2016,4585,19564,U5F,878W8,1,1.27
39831,23/04/2016,8421,19565,N8U,H87RV,1,6.13
39832,23/04/2016,14928,19566,29A,LPLTZ,1,3.9
39833,23/04/2016,13281,19567,N8U,V36PA,1,3.21
39834,23/04/2016,16796,19568,N8U,QM3C8,1,5.87
39835,23/04/2016,16796,19568,P42,7YOPV,1,5.66
39836,23/04/2016,16796,19568,Q4N,KM9TP,1,31.5
39837,23/04/2016,19614,19569,TZB,DYMFI,2,4.74
39838,23/04/2016,19614,19569,IEV,KRX6I,2,3.53
39839,23/04/2016,19614,19569,U5F,J7YN6,2,16.39
39840,23/04/2016,19614,19569,8IW,0VFO4,1,68.8
39841,23/04/2016,15495,19570,FEW,62RSL,1,7.63
39842,23/04/2016,18661,19571,P42,JCYBN,1,5.38
39843,23/04/2016,7236,19572,LSD,H23PU,1,7.88
39844,23/04/2016,7236,19572,2K4,YS9IS,1,7.85
39845,23/04/2016,7236,19572,N8U,EMJ1S,1,3.68
39846,23/04/2016,4034,19573,N8U,TM13J,1,3
39847,23/04/2016,4034,19573,T80,FVB1M,1,4.3
39848,23/04/2016,18836,19574,6BZ,09K06,2,235.91
39849,23/04/2016,18835,19575,9ZX,19KVU,2,18.06
39850,23/04/2016,18835,19575,U5F,ZHY6C,2,4.06
39851,23/04/2016,18835,19575,N8U,X05XH,1,5.97
39852,23/04/2016,18835,19575,9ZX,B87MU,1,25.18
39853,23/04/2016,18835,19575,IEV,ZGU1Q,1,9.23
39854,23/04/2016,18835,19575,FU5,WT0S7,1,15.83
39855,23/04/2016,18835,19575,LPF,H0052,2,23.55
39856,23/04/2016,18835,19575,9ZX,LJ26I,2,43.3
39857,23/04/2016,18835,19575,9ZX,81B39,1,10.37
39858,23/04/2016,18834,19576,FU5,SJ0ZD,3,3.72
39859,23/04/2016,18834,19576,IEV,MAG1S,3,8.27
39860,23/04/2016,18834,19576,6BZ,3YDVF,2,63.54
39861,23/04/2016,13304,19577,R6E,KV45X,1,2.13
39862,23/04/2016,13304,19577,Q4N,9TF6B,1,4.06
39863,23/04/2016,17440,19578,Q4N,A0NKI,1,19.38
39864,23/04/2016,15569,19579,Q4N,MRE4J,2,6.82
39865,23/04/2016,18665,19580,I4Y,8ETY5,1,8.04
39866,23/04/2016,17087,19581,Z23,6NK76,2,9.17
39867,23/04/2016,17087,19581,FDS,HKLEU,1,6.99
39868,23/04/2016,17087,19581,QLB,M3SY1,2,14.34
39869,23/04/2016,17087,19581,QV7,S7DDX,1,24.66
39870,23/04/2016,11176,19582,N8U,0AEJH,1,1.89
39871,23/04/2016,11176,19582,N8U,GWGFZ,1,4.5
39872,23/04/2016,18839,19583,Q4N,F2HBX,1,8.69
39873,23/04/2016,18833,19584,N8U,PQLH6,1,4.5
39874,23/04/2016,16062,19585,N5F,J83KR,1,6.54
39875,23/04/2016,18838,19586,JPI,RCC55,1,0.42
39876,23/04/2016,18838,19587,OBD,8YTMU,1,4.28
39877,23/04/2016,18838,19587,OBD,0T6EB,1,2.59
39878,23/04/2016,18837,19588,0H2,1Y9RZ,1,8.12
39879,23/04/2016,18837,19588,29A,6OON4,1,17.31
39880,23/04/2016,16905,19589,N8U,85WDI,4,4.77
39881,23/04/2016,16905,19589,H8O,CHZZA,1,5.18
39882,23/04/2016,16905,19589,IEV,L9VPF,1,4.32
39883,23/04/2016,18843,19590,FEW,62RSL,1,7.63
39884,23/04/2016,21949,19591,C8Z,ERTYE,2,32.25
39885,23/04/2016,18841,19592,AEB,JPC1D,1,4.98
39886,23/04/2016,18841,19592,TW8,OGGHJ,1,2.06
39887,23/04/2016,6960,19593,P42,SWPY7,1,4.57
39888,23/04/2016,6960,19593,I4Y,KUIDK,1,9.68
39889,23/04/2016,18840,19594,V9H,EV6K0,1,13.44
39890,23/04/2016,11196,19595,HJ3,KFQJS,1,9.4
39891,23/04/2016,11196,19595,TVL,2SLS0,1,6.75
39892,23/04/2016,18832,19596,0H2,549KK,1,5.66
39893,23/04/2016,18832,19596,H15,NJRVO,1,7.15
39894,23/04/2016,18832,19596,N8U,UNJKW,1,2.11
39895,23/04/2016,18831,19597,Q4N,VXH0U,1,4.94
39896,23/04/2016,1666,19598,C3R,9FQBN,1,18.84
39897,23/04/2016,15237,19599,Q4N,HTSTD,1,23.59
39898,23/04/2016,15237,19599,N8U,M6J9W,1,6.07
39899,23/04/2016,15237,19599,P42,9XBLL,1,9.35
39900,23/04/2016,18830,19600,P42,DMJ70,1,5.73
39901,23/04/2016,18830,19600,N8U,EMJ1S,1,3.68
39902,23/04/2016,17728,19601,QCG,M4TM4,1,11.04
39903,23/04/2016,13361,19602,H15,XC8GZ,1,3.96
39904,23/04/2016,15993,19603,2ML,7QUXS,1,3.13
39905,23/04/2016,15993,19603,XAE,7TUN3,1,8.04
39906,23/04/2016,15993,19603,N8U,85WDI,2,2.39
39907,23/04/2016,15993,19603,N8U,H87RV,1,6.13
39908,23/04/2016,21699,19604,QCG,V8L6W,1,3.82
39909,23/04/2016,11888,19605,SFC,IT1OB,1,2
39910,23/04/2016,11888,19605,SFC,815A1,1,3.44
39911,23/04/2016,18828,19606,H15,D2QSU,1,4.94
39912,23/04/2016,22196,19607,BR0,9NW2S,1,17.33
39913,23/04/2016,1670,19608,HJ3,KFQJS,1,9.4
39914,23/04/2016,16059,19609,8H8,VKMQ4,1,2.78
39915,23/04/2016,18827,19610,N5F,W2XKX,1,11.88
39916,23/04/2016,18827,19610,0KX,4073L,2,16.12
39917,23/04/2016,11841,19611,LSD,NSGRM,1,11.02
39918,23/04/2016,11841,19611,N8U,QM3C8,1,5.87
39919,23/04/2016,16059,19612,R6E,75L4V,2,5.46
39920,23/04/2016,9456,19613,1VL,DG6BN,1,5.45
39921,23/04/2016,21018,19614,CGS,1IX3M,1,6.75
39922,23/04/2016,13235,19615,FEW,62RSL,1,7.63
39923,23/04/2016,15872,19616,YMJ,7GQRJ,1,14.38
39924,23/04/2016,15872,19616,H15,TZ8LC,1,7.5
39925,23/04/2016,18825,19617,TVL,2SLS0,1,6.75
39926,23/04/2016,8750,19618,LPF,BDD5Z,3,23.8
39927,23/04/2016,8750,19618,6BZ,MBQ30,1,4.54
39928,23/04/2016,8750,19618,FU5,U26S2,1,7.25
39929,23/04/2016,8750,19618,LPF,BA88U,1,30.83
39930,23/04/2016,8750,19618,9ZX,LJ26I,2,43.3
39931,23/04/2016,18820,19619,FEW,DEGR1,1,11.31
39932,23/04/2016,18824,19620,OXH,R17GT,1,6.75
39933,23/04/2016,18823,19621,29A,RH5J5,1,4.77
39934,23/04/2016,18823,19621,0H2,RUNZF,1,7.88
39935,23/04/2016,19968,19622,R6E,KV45X,1,2.13
39936,23/04/2016,19253,19623,F9B,RKB6A,1,13.58
39937,23/04/2016,19253,19624,I4Y,8ETY5,1,8.04
39938,23/04/2016,19253,19624,3WV,G5W0N,2,24.38
39939,23/04/2016,19253,19624,C8Z,Q2G19,1,21.75
39940,23/04/2016,18822,19625,R6E,XQBTK,1,2.43
39941,23/04/2016,17454,19626,01F,FS0P8,2,14.57
39942,23/04/2016,17677,19627,SJS,Y8XJA,1,5.22
39943,23/04/2016,18821,19628,J4R,LI0IX,2,12.52
39944,23/04/2016,18821,19628,U5F,UHKW8,2,3.44
39945,23/04/2016,17575,19629,SJS,U4XSE,2,11.01
39946,23/04/2016,17575,19629,SJS,XVH08,1,173.77
39947,23/04/2016,17575,19629,OXH,SU1WQ,2,30.93
39948,23/04/2016,17575,19629,SJS,QY5U9,4,10.48
39949,23/04/2016,18871,19630,OWA,HOKUT,5,14.7
39950,23/04/2016,4416,19631,YMJ,3IN0T,1,5.12
39951,23/04/2016,4416,19631,0H2,51OBI,1,6.75
39952,23/04/2016,21200,19632,0H2,K8EHH,1,5.59
39953,23/04/2016,17073,19633,SJS,U4XSE,1,5.5
39954,23/04/2016,17073,19633,LPF,U6L1W,2,20.33
39955,23/04/2016,16741,19634,N8U,UNJKW,1,2.11
39956,23/04/2016,17734,19635,I3L,E0781,1,14.88
39957,23/04/2016,1703,19636,C8Z,520UE,1,5.88
39958,23/04/2016,18819,19637,TW8,M93I3,1,1.68
39959,23/04/2016,5098,19638,1VL,437R2,1,11.69
39960,23/04/2016,5098,19638,RML,WN5M8,1,8.32
39961,23/04/2016,5098,19638,OBD,3GW4X,1,4.79
39962,23/04/2016,5098,19638,0WT,9GSMH,1,10.23
39963,23/04/2016,5098,19638,N5F,TO211,1,5.05
39964,23/04/2016,17983,19639,SJS,WMIC0,1,69.95
39965,23/04/2016,17763,19640,VQD,NDCX9,1,2.84
39966,23/04/2016,17763,19640,U5F,ZHY6C,2,4.06
39967,23/04/2016,17763,19640,A38,LWE9G,2,5.25
39968,23/04/2016,17763,19640,01F,CM3JZ,1,2.22
39969,23/04/2016,17732,19641,U5F,3AIM5,1,1.94
39970,23/04/2016,17732,19641,01F,3OB6W,1,24.95
39971,23/04/2016,17732,19641,IEV,VGGTR,1,3.81
39972,23/04/2016,17732,19641,OQA,DWJC4,1,12.87
39973,23/04/2016,17732,19641,FU5,6LB6U,2,14.29
39974,23/04/2016,17732,19641,N8U,JE62Y,1,5.4
39975,23/04/2016,15529,19642,C8Z,37UV3,1,14.37
39976,23/04/2016,18818,19643,N8U,X5TFY,1,4.57
39977,23/04/2016,18817,19644,N8U,GWGFZ,1,4.5
39978,23/04/2016,18817,19644,29A,A59HR,3,6.25
39979,23/04/2016,15565,19645,LPF,8Z930,1,6.35
39980,23/04/2016,15565,19645,MOE,L1GXB,1,8.21
39981,23/04/2016,15565,19645,01F,GGYTB,1,8.98
39982,23/04/2016,15565,19645,29A,LPLTZ,1,3.9
39983,23/04/2016,5441,19646,P42,DMJ70,1,5.73
39984,23/04/2016,5441,19646,N8U,UNJKW,1,2.11
39985,23/04/2016,18924,19647,6BZ,T7UHD,6,17.27
39986,23/04/2016,1123,19648,LPF,3H9U9,2,36.27
39987,23/04/2016,13471,19649,P42,IPVE6,2,9
39988,23/04/2016,13471,19649,N8U,X5TFY,1,4.57
39989,23/04/2016,20998,19650,N8U,JJLXQ,1,5.73
39990,23/04/2016,20840,19651,QLB,M3SY1,1,7.17
39991,23/04/2016,20840,19651,QLB,JWDNL,1,6
39992,23/04/2016,14528,19652,MEL,AGJ1W,1,2.75
39993,23/04/2016,19690,19653,TW8,JW4BR,1,2.06
39994,23/04/2016,18677,19654,N5F,4PLF3,1,2.91
39995,23/04/2016,18816,19655,N5F,7IE9S,1,8.38
39996,23/04/2016,18816,19655,SIM,7SOIX,1,31.38
39997,23/04/2016,17390,19656,XG4,CKV56,1,11.69
39998,23/04/2016,13473,19657,C3Y,329MB,1,8.6
39999,23/04/2016,13473,19657,C3Y,TMCUQ,1,8.6
40000,23/04/2016,13473,19657,C3Y,MEGVM,1,8.76
40001,23/04/2016,13473,19657,C3Y,HIWFG,1,8.76
40002,23/04/2016,16052,19658,IEV,3PWIY,1,6.7
40003,23/04/2016,16052,19658,A38,LWE9G,1,2.62
40004,23/04/2016,16052,19658,U5F,F7FQ5,1,2.43
40005,23/04/2016,16052,19658,TZB,ZH6RB,1,11.08
40006,23/04/2016,1660,19659,JKC,AB6TT,1,5.03
40007,23/04/2016,1660,19659,DGB,T9ZRO,1,12.78
40008,23/04/2016,18815,19660,R6E,KDO6P,1,1.82
40009,23/04/2016,18815,19660,R6E,EIX2K,1,3.69
40010,23/04/2016,4260,19661,J4R,D7CQM,1,7.46
40011,23/04/2016,4260,19661,J4R,NAGLH,1,4.63
40012,23/04/2016,17049,19662,HJ3,KFQJS,1,9.4
40013,23/04/2016,18680,19663,R6E,F90L2,1,2.19
40014,23/04/2016,18814,19664,R6E,WW1QR,1,43.56
40015,23/04/2016,19253,19665,X52,O063M,1,4.77
40016,23/04/2016,19253,19665,P42,5DCXM,1,4.5
40017,23/04/2016,19253,19665,JPI,RCC55,1,0.42
40018,23/04/2016,18693,19666,QCG,536VK,1,6.35
40019,23/04/2016,18693,19666,JPI,0HUPP,1,2.04
40020,23/04/2016,18693,19666,XG4,07OCK,1,4.88
40021,23/04/2016,11221,19667,N8U,M6J9W,1,6.07
40022,23/04/2016,17199,19668,P42,OV1P9,1,5.87
40023,23/04/2016,17199,19668,0H2,7DN07,1,7
40024,23/04/2016,15707,19669,FEW,F79YP,1,17.66
40025,23/04/2016,13413,19670,IW1,BYTYP,1,9.4
40026,23/04/2016,17602,19671,206,93MCT,1,17.88
40027,23/04/2016,536,19672,SJS,4BPPU,0.33,57.84
40028,23/04/2016,536,19672,SJS,0LCSZ,1,15.15
40029,23/04/2016,18811,19673,R6E,KDO6P,1,1.82
40030,23/04/2016,9457,19674,OXH,1CJ28,1,2.97
40031,23/04/2016,9457,19674,7C6,4J10Q,3,13.21
40032,23/04/2016,9457,19674,JB0,KK3R7,1,29.59
40033,23/04/2016,9457,19674,9ZX,F9EQB,1,38.37
40034,23/04/2016,9457,19674,6BZ,4SPDG,3,293.69
40035,23/04/2016,9457,19674,LPF,W59QS,1,43.91
40036,23/04/2016,9457,19674,01F,OJS5N,3,77.73
40037,23/04/2016,32,19675,N8U,UQC6F,1,1.77
40038,23/04/2016,18147,19676,R6E,280WP,1,19.63
40039,23/04/2016,18147,19676,T80,S8VBW,1,8.05
40040,23/04/2016,952,19677,TVL,2SLS0,1,6.75
40041,23/04/2016,952,19678,R6E,4Z2VP,1,9.93
40042,23/04/2016,3759,19679,OXH,RLX5C,1,60.27
40043,23/04/2016,3759,19679,IEV,PWG2Z,1,5.01
40044,23/04/2016,6785,19680,TW8,RNU2M,1,2.06
40045,23/04/2016,2846,19681,J4R,AODV3,1,4.37
40046,23/04/2016,11876,19682,P42,5DCXM,1,4.5
40047,23/04/2016,13341,19683,U5F,WNBBE,1,1.9
40048,23/04/2016,13341,19683,U5F,072QJ,1,2.62
40049,23/04/2016,13341,19683,U5F,OEJ4F,2,4.98
40050,23/04/2016,13341,19683,8HU,QSYHX,1,6.99
40051,23/04/2016,15786,19684,0H2,ABFD7,1,5.04
40052,23/04/2016,15786,19684,0H2,LQ555,1,7.57
40053,23/04/2016,15786,19684,0H2,MQPSJ,1,4.94
40054,23/04/2016,6294,19685,X52,J9VDM,1,5.18
40055,23/04/2016,6294,19685,JR5,KWDJZ,1,5.38
40056,23/04/2016,6294,19685,C8Z,5FESW,1,14.43
40057,23/04/2016,8028,19686,N8U,UNJKW,1,2.11
40058,23/04/2016,7268,19687,29A,PO1N6,1,7.44
40059,23/04/2016,896,19688,N8U,TU0A5,1,4.5
40060,23/04/2016,15213,19689,69K,PQ0JJ,3,28.88
40061,23/04/2016,15213,19689,U5F,4X8P4,1,5.19
40062,23/04/2016,15998,19690,HJ3,KFQJS,1,9.4
40063,23/04/2016,17131,19691,JI5,TD3DD,10,2.73
40064,23/04/2016,1734,19692,29A,RH5J5,1,3.27
40065,23/04/2016,17726,19693,TVL,OTA6Z,1,4.02
40066,23/04/2016,17496,19694,FZT,KZOT8,1,4.91
40067,23/04/2016,17496,19694,JPI,S4HQP,1,1.84
40068,23/04/2016,20650,19695,SJS,WMIC0,1,69.95
40069,23/04/2016,21105,19696,2ML,XH98I,2,6.96
40070,23/04/2016,15034,19697,X52,O063M,1,4.77
40071,23/04/2016,15487,19698,XG4,2SGQB,1,6.58
40072,23/04/2016,16970,19699,N8U,EMJ1S,1,3.68
40073,23/04/2016,14880,19700,J4R,PFUQ1,1,20.1
40074,23/04/2016,14880,19700,LPF,BA88U,1,30.83
40075,23/04/2016,5630,19701,DJI,Q9REE,1,18.12
40076,23/04/2016,5630,19702,DJI,I4HY8,1,21.71
40077,23/04/2016,13894,19703,FEW,AOM3I,1,7.71
40078,23/04/2016,13894,19703,P42,JCYBN,1,5.38
40079,23/04/2016,3681,19704,TZB,L8MTA,1,5.61
40080,23/04/2016,15349,19705,R6E,EVU5M,1,6.81
40081,23/04/2016,21667,19706,1VL,0GLIK,1,9.82
40082,23/04/2016,21667,19706,2LA,6ED7U,1,4.91
40083,23/04/2016,21667,19706,N8U,ZDSYK,1,2.17
40084,23/04/2016,21667,19706,61C,GDNDL,1,20.02
40085,23/04/2016,19592,19707,P42,DMJ70,1,5.73
40086,23/04/2016,19592,19707,P42,GKJEP,1,3.96
40087,23/04/2016,21667,19708,R6E,DUWYY,1,3.76
40088,23/04/2016,13241,19709,0WT,30LRH,1,2.31
40089,23/04/2016,17983,19710,TW8,WALAE,1,1.5
40090,23/04/2016,17207,19711,8HU,4ZFSH,1,3.3
40091,23/04/2016,17207,19711,U5F,OGKA9,1,3.81
40092,23/04/2016,1660,19712,FEW,AOM3I,1,5.93
40093,23/04/2016,5605,19713,8H8,VKMQ4,1,2.78
40094,23/04/2016,5605,19713,H8O,M15RG,1,6.35
40095,23/04/2016,5605,19713,FUA,YKBYK,1,3.75
40096,23/04/2016,5605,19713,ZX5,XAJOJ,1,8.05
40097,23/04/2016,5605,19713,H15,BK9BM,1,5.88
40098,23/04/2016,342,19714,X52,MYQAP,1,12.33
40099,23/04/2016,4976,19715,U5F,08TP3,2,179.59
40100,23/04/2016,4976,19715,JB0,BR9LT,1,55.02
40101,24/04/2016,13259,19716,EKM,360JS,3,8.18
40102,24/04/2016,13259,19716,X52,J9VDM,1,5.18
40103,24/04/2016,13259,19716,OXH,FHP12,3,20.62
40104,24/04/2016,13259,19716,IEV,8LANJ,3,20.98
40105,24/04/2016,13259,19716,QCG,CTN07,3,42.18
40106,24/04/2016,13259,19716,N5F,J83KR,1,6.54
40107,24/04/2016,13259,19716,69K,KSC1E,1,8.56
40108,24/04/2016,13259,19716,LPF,BOH1U,1,25.45
40109,24/04/2016,13259,19716,TZB,WYFCJ,1,11.18
40110,24/04/2016,17563,19717,P42,W22UD,1,7.29
40111,24/04/2016,17292,19718,TVL,HTVVJ,3,12.27
40112,24/04/2016,17292,19718,JKC,0TLU5,2,2.13
40113,24/04/2016,2795,19719,SJS,754HG,1,4.88
40114,24/04/2016,2795,19719,OXH,SU1WQ,3,46.39
40115,24/04/2016,17788,19720,0H2,Q7IJI,1,6.75
40116,24/04/2016,17788,19720,W41,ZWFSY,35,20.04
40117,24/04/2016,8673,19721,SIM,0DQVE,1,25.5
40118,24/04/2016,8673,19721,Q4N,VN28A,1,16.07
40119,24/04/2016,8673,19721,52T,R3XPI,1,17.68
40120,24/04/2016,8673,19721,R6E,BJ6WL,1,3.63
40121,24/04/2016,17128,19722,8H8,VKMQ4,1,2.78
40122,24/04/2016,16814,19723,X52,T5V5W,1,7.02
40123,24/04/2016,13449,19724,O38,BEXHX,1,1.97
40124,24/04/2016,16813,19725,N8U,61VFY,1,12.67
40125,24/04/2016,1683,19726,N5F,W2XKX,1,11.88
40126,24/04/2016,14855,19727,N8U,H87RV,1,6.13
40127,24/04/2016,1079,19728,JPI,TG5TB,2,7.9
40128,24/04/2016,1017,19729,R6E,UN0SI,1,2.19
40129,24/04/2016,17192,19730,8HU,GXG03,1,43.12
40130,24/04/2016,925,19731,F9B,RKB6A,1,13.58
40131,24/04/2016,3372,19732,P42,B2IW9,1,9
40132,24/04/2016,5268,19733,H15,E3PAN,1,10.5
40133,24/04/2016,5268,19733,0WT,3W39C,1,3.12
40134,24/04/2016,5268,19733,JPI,NZR88,8,2.5
40135,24/04/2016,18880,19734,SIM,812II,1,27.93
40136,24/04/2016,17695,19735,N8U,M6J9W,1,6.07
40137,24/04/2016,1825,19736,P42,1MR3E,1,9.4
40138,24/04/2016,1825,19736,TVL,2SLS0,1,6.75
40139,24/04/2016,3597,19737,N8U,X5TFY,1,4.57
40140,24/04/2016,2204,19738,0H2,BGRWC,1,7.5
40141,24/04/2016,13622,19739,YMJ,JWAL2,1,6.54
40142,24/04/2016,6588,19740,1TS,EZ65T,1,6.69
40143,24/04/2016,4637,19741,H15,NJRVO,1,7.15
40144,24/04/2016,4637,19741,N8U,UNJKW,2,4.23
40145,24/04/2016,2140,19742,LGI,EIFZN,1,7.06
40146,24/04/2016,3445,19743,ILF,5TPXK,1,2.15
40147,24/04/2016,3445,19743,FU5,MDM2U,1,1.19
40148,24/04/2016,3445,19743,IEV,AGSZN,1,4.14
40149,24/04/2016,3445,19743,EKM,W14J3,1,2.64
40150,24/04/2016,3565,19744,N8U,TU0A5,1,4.5
40151,24/04/2016,22196,19745,TW8,C0BWU,2,3.5
40152,24/04/2016,17676,19746,FEW,9VWB9,1,10.15
40153,24/04/2016,15979,19747,X52,QLA1L,1,6.07
40154,24/04/2016,15979,19747,X52,GZN4P,1,3.42
40155,24/04/2016,2032,19748,0H2,BGRWC,1,7.5
40156,24/04/2016,9339,19749,N8U,FUPBO,1,9.35
40157,24/04/2016,9339,19749,69B,YIYJX,1,11.69
40158,24/04/2016,9339,19749,3WV,ESK2N,1,11.19
40159,24/04/2016,6827,19750,YMJ,7GQRJ,1,14.38
40160,24/04/2016,6827,19750,X52,JYR24,1,7.57
40161,24/04/2016,20366,19751,FEW,2NYLG,1,6.35
40162,24/04/2016,17544,19752,I4Y,WI2S5,1,10.1
40163,24/04/2016,17544,19752,LGI,VY2UB,1,6.35
40164,24/04/2016,13468,19753,XG4,YBMVG,10,2.04
40165,24/04/2016,13468,19753,JPI,9XQSN,1,1.9
40166,24/04/2016,7719,19754,XG4,NZY1K,1,5.52
40167,24/04/2016,18802,19755,P42,DMJ70,1,5.73
40168,24/04/2016,3086,19756,N8U,M6J9W,1,6.07
40169,24/04/2016,3086,19756,29A,IFUHU,1,11.19
40170,24/04/2016,3086,19756,Q4N,04KDD,1,9.93
40171,24/04/2016,4187,19757,N8U,M6J9W,1,6.07
40172,24/04/2016,4187,19757,29A,A59HR,3,6.25
40173,24/04/2016,20361,19758,TVL,2SLS0,1,6.75
40174,24/04/2016,20361,19759,8LP,ZYF2U,1,9.38
40175,24/04/2016,13472,19760,H15,A2IXF,1,9.62
40176,24/04/2016,13472,19760,SFC,R1MNJ,1,2.31
40177,24/04/2016,18801,19761,0KX,XCYOP,1,9.31
40178,24/04/2016,18801,19761,FEW,SANGZ,1,9.38
40179,24/04/2016,1181,19762,8H8,VKMQ4,1,2.78
40180,24/04/2016,4436,19763,YMJ,1M4CC,1,8.93
40181,24/04/2016,4436,19763,N8U,M6J9W,1,6.07
40182,24/04/2016,2727,19764,W41,ZWFSY,10,5.73
40183,24/04/2016,2727,19764,A0G,L2AVT,1,7.68
40184,24/04/2016,667,19765,2ML,7QUXS,1,3.13
40185,24/04/2016,17890,19766,A0G,0XV51,1,1.62
40186,24/04/2016,18800,19767,YMJ,1M4CC,1,8.93
40187,24/04/2016,18800,19767,FEW,Q7ZM2,1,12.67
40188,24/04/2016,15579,19768,3WV,4RLTD,1,5.19
40189,24/04/2016,17748,19769,0WT,I9SAW,1,2.19
40190,24/04/2016,140,19770,0H2,VMS7M,1,3.62
40191,24/04/2016,21766,19771,PA3,5TJJY,1,16.5
40192,24/04/2016,13472,19772,QLB,M3SY1,1,7.17
40193,24/04/2016,20342,19773,2LA,6ED7U,1,4.91
40194,24/04/2016,20342,19773,XAE,7TUN3,1,8.04
40195,24/04/2016,20342,19773,2ML,68BRQ,1,5.79
40196,24/04/2016,20342,19773,H15,TZ8LC,1,7.5
40197,24/04/2016,20342,19773,0H2,51OBI,1,6.75
40198,24/04/2016,20342,19773,N8U,UNJKW,1,2.11
40199,24/04/2016,20342,19773,XG4,NZY1K,1,5.52
40200,24/04/2016,14379,19774,P42,7Y2WS,1,4.02
40201,24/04/2016,14379,19774,0H2,549KK,2,11.31
40202,24/04/2016,14379,19774,TVL,2SLS0,1,6.75
40203,24/04/2016,14379,19774,P42,LWJWP,1,7.1
40204,24/04/2016,15059,19775,F9B,PRK12,1,12.27
40205,24/04/2016,15059,19775,FZT,839RU,1,2.39
